시도,시군구,본부,사업소,충전소ID,충전소명,주소,충전기ID,충전기명,용도,충전기용량,충전방식,충전기구분,충전량,충전시간,충전분,충전종료일자,충전시작시각,충전종료시각
강원도,강릉시,강원,강릉,2102,강원양돈농협 하나로마트,강원도 강릉시 솔올로 9 (교동),5951,급속01,공용,50,DC콤보,급속,20.1,0,33,20230705,2023.7.5 15:04,2023.7.5 15:38
강원도,강릉시,강원,강릉,2108,홈플러스 강릉점,강원도 강릉시 경강로 2120,5959,급속01,공용,50,DC콤보,급속,34.44,0,50,20230705,2023.7.5 16:11,2023.7.5 17:01
강원도,강릉시,강원,강릉,2393,삼우골든아파트,"강원도 강릉시 용지각길20번길 8 (포남동, 삼우골든맨션아파트)",6556,완속01,아파트용,7,AC완속(5핀),완속,33.25,5,31,20230705,2023.7.5 2:25,2023.7.5 7:56
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6671,급속03,공용,50,DC콤보,급속,31.27,0,40,20230705,2023.7.5 8:45,2023.7.5 9:25
강원도,강릉시,강원,강릉,1050,교동e-편한세상 아파트,강원도 강릉시 종합운동장길 92,3213,완속01,아파트용,7,AC완속(5핀),완속,3.57,1,11,20230705,2023.7.5 21:03,2023.7.5 22:15
강원도,강릉시,강원,강릉,1050,교동e-편한세상 아파트,강원도 강릉시 종합운동장길 92,3213,완속01,아파트용,7,AC완속(5핀),완속,4.68,1,29,20230705,2023.7.5 11:35,2023.7.5 13:05
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC콤보,급속,36.2,1,0,20230705,2023.7.5 21:01,2023.7.5 22:01
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC콤보,급속,16.65,0,20,20230705,2023.7.5 16:29,2023.7.5 16:50
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,AC3상,급속,15.27,1,0,20230705,2023.7.5 10:14,2023.7.5 11:14
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC콤보,급속,31.22,1,0,20230705,2023.7.5 18:07,2023.7.5 19:07
강원도,강릉시,강원,강릉,2101,강릉축협 하나로마트,강원도 강릉시 용지로 20 (입암동),5950,급속01,공용,50,AC3상,급속,2.9,0,9,20230705,2023.7.5 19:26,2023.7.5 19:35
강원도,강릉시,강원,강릉,2101,강릉축협 하나로마트,강원도 강릉시 용지로 20 (입암동),5950,급속01,공용,50,DC콤보,급속,37.13,1,0,20230705,2023.7.5 13:38,2023.7.5 14:38
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5955,급속02,공용,50,DC콤보,급속,40.09,0,56,20230705,2023.7.5 12:25,2023.7.5 13:22
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5955,급속02,공용,50,DC콤보,급속,42.07,0,51,20230705,2023.7.5 14:01,2023.7.5 14:52
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5955,급속02,공용,50,DC콤보,급속,46.85,0,56,20230705,2023.7.5 15:41,2023.7.5 16:38
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5955,급속02,공용,50,DC콤보,급속,49.42,1,0,20230705,2023.7.5 19:58,2023.7.5 20:58
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9821,완속04,아파트용,7,AC완속(5핀),완속,6.6,1,18,20230705,2023.7.5 17:49,2023.7.5 19:07
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9818,완속01,아파트용,7,AC완속(7핀),완속,11.24,2,34,20230705,2023.7.5 20:07,2023.7.5 22:42
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9821,완속04,아파트용,7,AC완속(5핀),완속,44.16,6,42,20230705,2023.7.4 20:13,2023.7.5 2:56
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9049,완속03,아파트용,7,AC완속(5핀),완속,40.89,6,56,20230705,2023.7.4 18:49,2023.7.5 1:45
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9048,완속02,아파트용,7,AC완속(5핀),완속,10.96,2,9,20230705,2023.7.5 13:22,2023.7.5 15:31
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9050,완속04,아파트용,7,AC완속(5핀),완속,3.89,0,32,20230705,2023.7.5 19:20,2023.7.5 19:52
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC콤보,급속,11.16,0,20,20230705,2023.7.5 12:16,2023.7.5 12:37
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC콤보,급속,30.01,0,36,20230705,2023.7.5 19:38,2023.7.5 20:15
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC콤보,급속,43.23,1,0,20230705,2023.7.5 13:48,2023.7.5 14:49
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC콤보,급속,15.27,0,28,20230705,2023.7.5 15:41,2023.7.5 16:10
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12247,급속04,공용,,DC콤보,급속,10.57,0,17,20230705,2023.7.5 16:17,2023.7.5 16:35
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9819,완속02,아파트용,7,AC완속(5핀),완속,14.15,2,5,20230705,2023.7.5 9:46,2023.7.5 11:51
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12205,급속03,공용,,DC콤보,급속,5.51,0,53,20230705,2023.7.5 11:14,2023.7.5 12:08
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12205,급속03,공용,,DC콤보,급속,21.7,0,31,20230705,2023.7.5 17:16,2023.7.5 17:48
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12247,급속04,공용,,DC콤보,급속,28.65,0,23,20230705,2023.7.5 14:23,2023.7.5 14:47
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12247,급속04,공용,,DC콤보,급속,44.03,1,0,20230705,2023.7.5 8:27,2023.7.5 9:27
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12247,급속04,공용,,DC콤보,급속,29.53,0,22,20230705,2023.7.5 18:53,2023.7.5 19:15
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12247,급속04,공용,,DC콤보,급속,11.55,0,33,20230705,2023.7.5 18:05,2023.7.5 18:39
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9056,완속05,아파트용,7,AC완속(5핀),완속,9.94,1,46,20230705,2023.7.5 21:05,2023.7.5 22:52
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC콤보,급속,5.1,0,11,20230705,2023.7.5 6:06,2023.7.5 6:18
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC콤보,급속,9.34,0,13,20230705,2023.7.5 13:18,2023.7.5 13:32
강원도,강릉시,강원,강릉,2100,강릉농협 하나로마트,강원도 강릉시 율곡로 2792,5949,급속01,공용,50,DC콤보,급속,49.3,1,0,20230705,2023.7.5 19:05,2023.7.5 20:05
강원도,강릉시,강원,강릉,2100,강릉농협 하나로마트,강원도 강릉시 율곡로 2792,5949,급속01,공용,50,DC차데모,급속,3.06,0,4,20230705,2023.7.5 18:38,2023.7.5 18:43
강원도,강릉시,강원,강릉,2100,강릉농협 하나로마트,강원도 강릉시 율곡로 2792,5949,급속01,공용,50,DC콤보,급속,49.31,1,0,20230705,2023.7.5 17:28,2023.7.5 18:28
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC콤보,급속,15.71,0,26,20230705,2023.7.5 14:49,2023.7.5 15:16
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC콤보,급속,28.44,0,34,20230705,2023.7.5 10:31,2023.7.5 11:06
강원도,강릉시,강원,강릉,2100,강릉농협 하나로마트,강원도 강릉시 율곡로 2792,5949,급속01,공용,50,DC콤보,급속,41.25,1,0,20230705,2023.7.5 20:45,2023.7.5 21:45
강원도,강릉시,강원,강릉,2100,강릉농협 하나로마트,강원도 강릉시 율곡로 2792,5949,급속01,공용,50,DC콤보,급속,42.65,1,0,20230705,2023.7.5 4:23,2023.7.5 5:24
강원도,강릉시,강원,강릉,2107,해람중학교옆 공영주차장,강원도 강릉시 명주로35번길 5 (용강동),5958,급속01,공용,50,DC콤보,급속,17.53,0,37,20230705,2023.7.5 19:42,2023.7.5 20:20
강원도,강릉시,강원,강릉,2107,해람중학교옆 공영주차장,강원도 강릉시 명주로35번길 5 (용강동),5958,급속01,공용,50,DC콤보,급속,24.21,0,42,20230705,2023.7.5 10:33,2023.7.5 11:16
강원도,강릉시,강원,강릉,2392,강릉 교동2차현대아파트,"강원도 강릉시 교동광장로 138-13 (교동, 교동 2차 현대아파트)",6555,완속01,아파트용,7,AC완속(5핀),완속,37.68,5,58,20230705,2023.7.4 18:38,2023.7.5 0:37
강원도,강릉시,강원,강릉,2392,강릉 교동2차현대아파트,"강원도 강릉시 교동광장로 138-13 (교동, 교동 2차 현대아파트)",6555,완속01,아파트용,7,AC완속(5핀),완속,11.3,2,13,20230705,2023.7.5 8:43,2023.7.5 10:57
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC콤보,급속,25.06,0,40,20230705,2023.7.5 18:02,2023.7.5 18:42
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC콤보,급속,37.47,0,55,20230705,2023.7.5 16:55,2023.7.5 17:50
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC콤보,급속,24.9,0,30,20230705,2023.7.5 11:20,2023.7.5 11:51
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC콤보,급속,27.72,1,0,20230705,2023.7.5 7:41,2023.7.5 8:41
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC콤보,급속,37.28,0,51,20230705,2023.7.5 13:34,2023.7.5 14:26
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC콤보,급속,14.14,0,40,20230705,2023.7.5 16:25,2023.7.5 17:05
강원도,강릉시,강원,강릉,3716,강원도교육연수원,"강원도 강릉시 강릉대로587번길 42 (초당동, 강원도교육연수원)",9437,급속01,공용,50,DC콤보,급속,4.95,0,6,20230705,2023.7.5 9:12,2023.7.5 9:19
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보,급속,17.4,0,14,20230705,2023.7.5 10:48,2023.7.5 11:02
강원도,강릉시,강원,강릉,5230,강원테크노파크,강원도 강릉시 과학단지로 106-46 (대전동),11820,급속01,공용,,DC콤보,급속,14.43,0,27,20230705,2023.7.5 12:51,2023.7.5 13:19
강원도,강릉시,강원,강릉,5230,강원테크노파크,강원도 강릉시 과학단지로 106-46 (대전동),11820,급속01,공용,,DC콤보,급속,36.05,1,0,20230705,2023.7.5 11:02,2023.7.5 12:02
강원도,강릉시,강원,강릉,5230,강원테크노파크,강원도 강릉시 과학단지로 106-46 (대전동),11820,급속01,공용,,DC콤보,급속,34.57,1,0,20230705,2023.7.5 17:57,2023.7.5 18:57
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보,급속,28.84,0,29,20230705,2023.7.5 13:15,2023.7.5 13:44
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보,급속,27.51,0,24,20230705,2023.7.5 20:51,2023.7.5 21:15
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보,급속,43.67,0,41,20230705,2023.7.5 14:52,2023.7.5 15:34
강원도,강릉시,강원,강릉,5230,강원테크노파크,강원도 강릉시 과학단지로 106-46 (대전동),11820,급속01,공용,,DC콤보,급속,8.1,0,17,20230706,2023.7.6 13:34,2023.7.6 13:51
강원도,강릉시,강원,강릉,5230,강원테크노파크,강원도 강릉시 과학단지로 106-46 (대전동),11820,급속01,공용,,DC콤보,급속,12.43,0,22,20230706,2023.7.6 18:30,2023.7.6 18:53
강원도,강릉시,강원,강릉,5230,강원테크노파크,강원도 강릉시 과학단지로 106-46 (대전동),11820,급속01,공용,,DC콤보,급속,30.86,0,41,20230706,2023.7.6 18:58,2023.7.6 19:40
강원도,강릉시,강원,강릉,1452,청송 아파트,"강원도 강릉시 하평2길 6 (포남동, 청송아파트 상가)",4329,급속01,아파트용,50,DC콤보,급속,27.25,1,42,20230706,2023.7.6 10:33,2023.7.6 12:15
강원도,강릉시,강원,강릉,1452,청송 아파트,"강원도 강릉시 하평2길 6 (포남동, 청송아파트 상가)",4329,급속01,아파트용,50,AC3상,급속,11.99,0,28,20230706,2023.7.6 8:34,2023.7.6 9:02
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC콤보,급속,9.14,0,50,20230706,2023.7.6 16:40,2023.7.6 17:30
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC차데모,급속,8.46,0,13,20230706,2023.7.6 20:33,2023.7.6 20:46
강원도,강릉시,강원,강릉,3716,강원도교육연수원,"강원도 강릉시 강릉대로587번길 42 (초당동, 강원도교육연수원)",9437,급속01,공용,50,DC콤보,급속,26.9,0,38,20230706,2023.7.6 13:22,2023.7.6 14:01
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC콤보,급속,15.19,0,48,20230706,2023.7.6 10:43,2023.7.6 11:32
강원도,강릉시,강원,강릉,2100,강릉농협 하나로마트,강원도 강릉시 율곡로 2792,5949,급속01,공용,50,DC콤보,급속,33.41,1,0,20230706,2023.7.6 5:47,2023.7.6 6:47
강원도,강릉시,강원,강릉,2100,강릉농협 하나로마트,강원도 강릉시 율곡로 2792,5949,급속01,공용,50,DC차데모,급속,4.95,0,8,20230706,2023.7.6 22:25,2023.7.6 22:34
강원도,강릉시,강원,강릉,2100,강릉농협 하나로마트,강원도 강릉시 율곡로 2792,5949,급속01,공용,50,DC콤보,급속,48.49,1,0,20230706,2023.7.6 14:17,2023.7.6 15:17
강원도,강릉시,강원,강릉,2100,강릉농협 하나로마트,강원도 강릉시 율곡로 2792,5949,급속01,공용,50,DC콤보,급속,8.65,0,18,20230706,2023.7.6 17:14,2023.7.6 17:32
강원도,강릉시,강원,강릉,2107,해람중학교옆 공영주차장,강원도 강릉시 명주로35번길 5 (용강동),5958,급속01,공용,50,DC콤보,급속,31.97,1,0,20230706,2023.7.6 20:57,2023.7.6 21:57
강원도,강릉시,강원,강릉,2392,강릉 교동2차현대아파트,"강원도 강릉시 교동광장로 138-13 (교동, 교동 2차 현대아파트)",6555,완속01,아파트용,7,AC완속(5핀),완속,35.19,6,15,20230706,2023.7.5 19:22,2023.7.6 1:37
강원도,강릉시,강원,강릉,2392,강릉 교동2차현대아파트,"강원도 강릉시 교동광장로 138-13 (교동, 교동 2차 현대아파트)",6555,완속01,아파트용,7,AC완속(5핀),완속,11.71,3,58,20230706,2023.7.6 16:34,2023.7.6 20:33
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC콤보,급속,6.64,0,9,20230706,2023.7.6 15:40,2023.7.6 15:50
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC콤보,급속,26.86,1,0,20230706,2023.7.6 11:53,2023.7.6 12:53
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC콤보,급속,11.73,0,18,20230706,2023.7.6 11:25,2023.7.6 11:44
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC콤보,급속,2.65,0,30,20230706,2023.7.6 12:55,2023.7.6 13:26
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC차데모,급속,5.6,0,9,20230706,2023.7.6 9:41,2023.7.6 9:51
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC콤보,급속,30.02,1,0,20230706,2023.7.6 10:18,2023.7.6 11:18
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12247,급속04,공용,,DC콤보,급속,39.98,0,48,20230706,2023.7.6 5:12,2023.7.6 6:01
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9819,완속02,아파트용,7,AC완속(5핀),완속,15.48,2,39,20230706,2023.7.6 19:17,2023.7.6 21:56
