시도,시군구,본부,사업소,충전소ID,충전소명,주소,충전기ID,충전기명,용도,충전기용량,충전방식,충전기구분,충전량,충전시간,충전분,충전종료일자,충전시작시각,충전종료시각
강원도,강릉시,강원,강릉,4605,강원도립대학,"강원도 강릉시 주문진읍 연주로 270 (교항리, 강원도립대학)",10853,급속01,공용,50,DC콤보(급속),급속,21.54,0,29,20230111,2023.1.11 13:43,2023.1.11 14:12
강원도,강릉시,강원,강릉,4605,강원도립대학,"강원도 강릉시 주문진읍 연주로 270 (교항리, 강원도립대학)",10853,급속01,공용,50,DC콤보(급속),급속,44.85,1,0,20230111,2023.1.11 16:21,2023.1.11 17:21
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9048,완속02,아파트용,7,BC타입5핀(완속),완속,10.55,1,51,20230111,2023.1.11 13:36,2023.1.11 15:28
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9048,완속02,아파트용,7,BC타입5핀(완속),완속,23.84,12,38,20230111,2023.1.10 20:19,2023.1.11 8:58
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9049,완속03,아파트용,7,BC타입5핀(완속),완속,36.8,13,25,20230111,2023.1.10 19:26,2023.1.11 8:52
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9049,완속03,아파트용,7,BC타입5핀(완속),완속,11.87,3,27,20230111,2023.1.11 17:42,2023.1.11 21:10
강원도,강릉시,강원,강릉,2101,강릉축협 하나로마트,강원도 강릉시 용지로 20 (입암동),5950,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,2.08,0,7,20230111,2023.1.11 10:12,2023.1.11 10:19
강원도,강릉시,강원,강릉,2101,강릉축협 하나로마트,강원도 강릉시 용지로 20 (입암동),5950,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,19.59,1,0,20230111,2023.1.11 13:19,2023.1.11 14:19
강원도,강릉시,강원,강릉,2101,강릉축협 하나로마트,강원도 강릉시 용지로 20 (입암동),5950,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,7.96,0,17,20230111,2023.1.11 18:46,2023.1.11 19:03
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5955,급속02,공용,50,DC차데모+DC콤보+AC3상(급속),급속,8.97,0,43,20230111,2023.1.11 21:21,2023.1.11 22:05
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5955,급속02,공용,50,DC차데모+DC콤보+AC3상(급속),급속,51.45,1,0,20230111,2023.1.11 19:23,2023.1.11 20:23
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5955,급속02,공용,50,DC차데모+DC콤보+AC3상(급속),급속,42.44,1,0,20230111,2023.1.11 9:30,2023.1.11 10:30
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,25.06,0,30,20230111,2023.1.11 8:01,2023.1.11 8:32
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,45.89,1,0,20230111,2023.1.11 10:56,2023.1.11 11:56
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,20.7,0,25,20230111,2023.1.11 9:19,2023.1.11 9:44
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,30.51,0,42,20230111,2023.1.11 16:29,2023.1.11 17:11
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,29.67,1,0,20230111,2023.1.11 13:46,2023.1.11 14:46
강원도,강릉시,환경부,환경부,11178083,옥계(속초) 휴게소,강원도 강릉시 옥계면 동해고속도로 320 (주수리),11000804,급속04,공용,50,DC차데모+DC콤보+AC3상(급속),급속,14.98,0,42,20230111,2023.1.11 9:59,2023.1.11 10:41
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12203,급속01,공용,,DC콤보(급속),급속,19.55,0,26,20230111,2023.1.11 13:54,2023.1.11 14:21
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12246,급속03,공용,,DC콤보(급속),급속,54.49,0,58,20230111,2023.1.11 21:43,2023.1.11 22:41
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12246,급속03,공용,,DC콤보(급속),급속,53.11,0,46,20230111,2023.1.11 14:20,2023.1.11 15:06
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12246,급속03,공용,,DC콤보(급속),급속,16.46,0,36,20230111,2023.1.11 16:18,2023.1.11 16:54
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9823,완속06,아파트용,7,BC타입5핀(완속),완속,66.11,9,53,20230111,2023.1.10 21:32,2023.1.11 7:25
강원도,강릉시,강원,강릉,1050,교동e-편한세상 아파트,강원도 강릉시 종합운동장길 92,3213,완속01,아파트용,7,BC타입5핀(완속),완속,22.57,3,30,20230111,2023.1.11 14:14,2023.1.11 17:45
강원도,강릉시,강원,강릉,1050,교동e-편한세상 아파트,강원도 강릉시 종합운동장길 92,3213,완속01,아파트용,7,BC타입5핀(완속),완속,13.3,2,15,20230111,2023.1.10 23:34,2023.1.11 1:50
강원도,강릉시,강원,강릉,2393,삼우골든아파트,"강원도 강릉시 용지각길20번길 8 (포남동, 삼우골든맨션아파트)",6556,완속01,아파트용,7,BC타입5핀(완속),완속,16.62,2,30,20230111,2023.1.11 16:06,2023.1.11 18:36
강원도,강릉시,강원,강릉,2393,삼우골든아파트,"강원도 강릉시 용지각길20번길 8 (포남동, 삼우골든맨션아파트)",6556,완속01,아파트용,7,BC타입5핀(완속),완속,48.58,8,9,20230111,2023.1.10 19:36,2023.1.11 3:46
강원도,강릉시,강원,강릉,2102,강원양돈농협 하나로마트,강원도 강릉시 솔올로 9 (교동),5951,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,14.75,0,43,20230111,2023.1.11 19:29,2023.1.11 20:13
강원도,강릉시,강원,강릉,2102,강원양돈농협 하나로마트,강원도 강릉시 솔올로 9 (교동),5951,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,21.71,0,52,20230111,2023.1.11 16:39,2023.1.11 17:31
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6671,급속03,공용,50,DC차데모+DC콤보+AC3상(급속),급속,50.17,0,58,20230111,2023.1.11 12:44,2023.1.11 13:42
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6671,급속03,공용,50,DC차데모+DC콤보+AC3상(급속),급속,15.94,0,25,20230111,2023.1.11 16:55,2023.1.11 17:21
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10428,완속02,아파트용,7,BC타입5핀(완속),완속,12.58,2,37,20230111,2023.1.11 5:27,2023.1.11 8:05
강원도,강릉시,강원,강릉,5492,강원지방기상청,"강원도 강릉시 사천면 과학단지로 130 (방동리, 강원지방기상청)",12201,급속02,공용,,DC콤보(급속),급속,33.38,0,59,20230111,2023.1.11 19:58,2023.1.11 20:57
강원도,강릉시,강원,강릉,5492,강원지방기상청,"강원도 강릉시 사천면 과학단지로 130 (방동리, 강원지방기상청)",12201,급속02,공용,,DC콤보(급속),급속,42.98,1,0,20230111,2023.1.11 22:11,2023.1.11 23:11
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12244,급속01,공용,,DC콤보(급속),급속,37.81,0,28,20230111,2023.1.11 14:45,2023.1.11 15:14
강원도,강릉시,강원,강릉,4971,강원영동병무지청,"강원도 강릉시 율곡로 2705 (노암동, 강원영동병무지청)",12199,급속01,공용,,DC콤보(급속),급속,12.9,0,19,20230111,2023.1.11 16:20,2023.1.11 16:39
강원도,강릉시,강원,강릉,4971,강원영동병무지청,"강원도 강릉시 율곡로 2705 (노암동, 강원영동병무지청)",12199,급속01,공용,,DC콤보(급속),급속,36.47,0,56,20230111,2023.1.11 16:59,2023.1.11 17:55
강원도,강릉시,강원,강릉,1452,청송 아파트,"강원도 강릉시 하평2길 6 (포남동, 청송아파트 상가)",4329,급속01,아파트용,50,DC차데모+DC콤보+AC3상(급속),급속,58.52,3,32,20230111,2023.1.11 11:20,2023.1.11 14:52
강원도,강릉시,강원,강릉,1452,청송 아파트,"강원도 강릉시 하평2길 6 (포남동, 청송아파트 상가)",4329,급속01,아파트용,50,DC차데모+DC콤보+AC3상(급속),급속,23.63,1,55,20230111,2023.1.11 19:04,2023.1.11 21:00
강원도,강릉시,강원,강릉,2437,경포해수욕장,강원도 강릉시 경포로475번길 5,6675,급속01,공용,50,DC콤보(급속),급속,52.22,1,0,20230111,2023.1.11 7:58,2023.1.11 8:58
강원도,강릉시,강원,강릉,2437,경포해수욕장,강원도 강릉시 경포로475번길 5,6675,급속01,공용,50,DC콤보(급속),급속,42.93,0,59,20230111,2023.1.11 14:13,2023.1.11 15:12
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9058,완속07,아파트용,7,BC타입5핀(완속),완속,26.89,4,51,20230111,2023.1.10 21:58,2023.1.11 2:49
강원도,강릉시,강원,강릉,3636,포남2주공아파트,강원도 강릉시 산양큰길 37 (포남동2주공아파트),9045,완속01,아파트용,7,BC타입5핀(완속),완속,64.76,9,53,20230111,2023.1.10 23:14,2023.1.11 9:07
강원도,강릉시,강원,강릉,3636,포남2주공아파트,강원도 강릉시 산양큰길 37 (포남동2주공아파트),9045,완속01,아파트용,7,BC타입5핀(완속),완속,5.55,1,29,20230111,2023.1.11 22:24,2023.1.11 23:54
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10427,완속01,아파트용,7,BC타입5핀(완속),완속,46.76,12,21,20230111,2023.1.10 21:29,2023.1.11 9:50
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10427,완속01,아파트용,7,BC타입5핀(완속),완속,34.29,5,52,20230111,2023.1.11 16:50,2023.1.11 22:43
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,42.2,1,0,20230111,2023.1.11 11:02,2023.1.11 12:02
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6669,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,2.05,0,7,20230111,2023.1.11 17:13,2023.1.11 17:21
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6669,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,40.01,1,0,20230111,2023.1.11 13:46,2023.1.11 14:46
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6669,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,47.93,0,58,20230111,2023.1.11 12:44,2023.1.11 13:42
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,2630,급속01,아파트용,50,DC차데모+DC콤보+AC3상(급속),급속,25.71,1,25,20230111,2023.1.10 23:19,2023.1.11 0:45
강원도,강릉시,강원,강릉,42,강릉특별지사,강원도 강릉시 강릉대로 563 (포남동),1300,완속03,업무용,7,BC타입5핀(완속),완속,12.17,2,17,20230111,2023.1.11 11:30,2023.1.11 13:48
강원도,강릉시,강원,강릉,42,강릉특별지사,강원도 강릉시 강릉대로 563 (포남동),79,완속02,업무용,7,C타입5핀(완속),완속,8.06,1,20,20230111,2023.1.11 14:29,2023.1.11 15:50
강원도,강릉시,강원,강릉,42,강릉특별지사,강원도 강릉시 강릉대로 563 (포남동),79,완속02,업무용,7,C타입5핀(완속),완속,13.49,2,14,20230111,2023.1.11 10:35,2023.1.11 12:50
강원도,강릉시,강원,강릉,42,강릉특별지사,강원도 강릉시 강릉대로 563 (포남동),79,완속02,업무용,7,C타입5핀(완속),완속,60.99,9,9,20230111,2023.1.10 15:05,2023.1.11 0:15
강원도,강릉시,강원,강릉,2909,홍제힐스테이트,강원도 강릉시 토성로 39,7714,완속01,아파트용,7,BC타입5핀(완속),완속,10.38,3,24,20230111,2023.1.11 14:38,2023.1.11 18:03
강원도,강릉시,강원,강릉,2909,홍제힐스테이트,강원도 강릉시 토성로 39,7714,완속01,아파트용,7,BC타입5핀(완속),완속,22.31,3,50,20230111,2023.1.11 10:02,2023.1.11 13:52
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,8.33,0,43,20230111,2023.1.11 10:27,2023.1.11 11:11
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,7.1,1,0,20230111,2023.1.11 12:56,2023.1.11 13:56
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,25.77,1,0,20230111,2023.1.11 17:50,2023.1.11 18:50
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,19.46,0,28,20230111,2023.1.11 19:00,2023.1.11 19:28
강원도,강릉시,강원,강릉,3900,기산그린타운연립,강원도 강릉시 범일로 528,9877,완속02,아파트용,7,BC타입5핀(완속),완속,48.08,8,16,20230111,2023.1.10 23:42,2023.1.11 7:58
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10429,완속03,아파트용,7,BC타입5핀(완속),완속,8.14,2,4,20230111,2023.1.11 11:07,2023.1.11 13:11
강원도,강릉시,강원,강릉,3716,강원도교육연수원,"강원도 강릉시 강릉대로587번길 42 (초당동, 강원도교육연수원)",9437,급속01,공용,50,DC콤보(급속),급속,52.11,1,0,20230111,2023.1.11 12:08,2023.1.11 13:08
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9055,완속04,아파트용,7,BC타입5핀(완속),완속,4.11,0,56,20230111,2023.1.11 22:51,2023.1.11 23:47
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9054,완속03,아파트용,7,BC타입5핀(완속),완속,8.31,1,19,20230111,2023.1.11 21:38,2023.1.11 22:57
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9054,완속03,아파트용,7,BC타입5핀(완속),완속,19.16,4,20,20230111,2023.1.11 2:03,2023.1.11 6:23
강원도,강릉시,강원,강릉,2394,서희스타힐스리버파크,"강원도 강릉시 회산로 344 (회산동, 서희스타힐스 리버파크 아파트)",6557,급속01,아파트용,50,DC차데모+DC콤보+AC3상(급속),급속,31.56,0,49,20230111,2023.1.11 11:50,2023.1.11 12:40
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9822,완속05,아파트용,7,BC타입5핀(완속),완속,46.93,7,13,20230111,2023.1.10 21:13,2023.1.11 4:26
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12206,급속04,공용,,DC콤보(급속),급속,1.88,0,2,20230111,2023.1.11 14:51,2023.1.11 14:54
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12206,급속04,공용,,DC콤보(급속),급속,16.86,0,29,20230111,2023.1.11 14:13,2023.1.11 14:42
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12206,급속04,공용,,DC콤보(급속),급속,24.7,0,52,20230111,2023.1.11 13:01,2023.1.11 13:54
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12245,급속02,공용,,DC콤보(급속),급속,30.34,0,38,20230111,2023.1.11 13:58,2023.1.11 14:36
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12245,급속02,공용,,DC콤보(급속),급속,46.69,0,48,20230111,2023.1.11 14:50,2023.1.11 15:38
강원도,강릉시,강원,강릉,2435,허균허난설헌기념공원,"강원도 강릉시 난설헌로193번길 1-15 (초당동, 초희전통차체험관)",6673,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,39.29,1,0,20230111,2023.1.11 16:02,2023.1.11 17:02
강원도,강릉시,강원,강릉,2435,허균허난설헌기념공원,"강원도 강릉시 난설헌로193번길 1-15 (초당동, 초희전통차체험관)",6673,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,29.83,0,58,20230111,2023.1.11 22:17,2023.1.11 23:16
강원도,강릉시,강원,강릉,2435,허균허난설헌기념공원,"강원도 강릉시 난설헌로193번길 1-15 (초당동, 초희전통차체험관)",6673,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,24.06,0,41,20230111,2023.1.11 11:57,2023.1.11 12:38
